filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,mfcc21,mfcc22,mfcc23,mfcc24,mfcc25,mfcc26,mfcc27,mfcc28,mfcc29,mfcc30,mfcc31,mfcc32,mfcc33,mfcc34,mfcc35,mfcc36,mfcc37,mfcc38,mfcc39,label
other(14).wav,0.2514950931072235,0.0697733536362648,2537.691085383962,2165.382558497249,5078.788786114387,0.11843123525943396,-361.22906494140625,61.504302978515625,21.532445907592773,46.34662628173828,-35.177154541015625,14.927682876586914,-40.55352020263672,-13.214828491210938,-15.194246292114258,-8.434178352355957,-7.930581092834473,-5.838850975036621,-1.1011111736297607,-6.791261672973633,-0.4453691840171814,-18.0655517578125,4.858007907867432,-10.882975578308105,-4.474998474121094,1.1994675397872925,-1.2378898859024048,1.9183924198150635,-3.0397958755493164,6.72996187210083,-6.6837944984436035,2.574971914291382,5.4412455558776855,3.1449027061462402,3.8790335655212402,3.671257257461548,3.280015468597412,-1.3344974517822266,5.224946975708008,-0.5382254123687744,2.599086284637451,-0.40757712721824646,-2.0650346279144287,3.4717490673065186,1.4433557987213135
other(15).wav,0.32757440209388733,0.03609195351600647,2261.577245346154,2072.1491910314876,4557.0509387600805,0.10783140120967742,-452.7249755859375,60.15802764892578,33.393741607666016,52.47634506225586,-23.244609832763672,13.830845832824707,-29.4536190032959,1.547217845916748,-6.345462799072266,-8.016767501831055,0.3988749086856842,-10.123958587646484,-4.189032554626465,-1.2425000667572021,-5.725908279418945,-12.785161018371582,3.492978811264038,-11.304370880126953,-8.212786674499512,-1.5968976020812988,-5.935397148132324,-7.1568603515625,-5.8510847091674805,-0.9508035182952881,-0.8899431824684143,5.079222679138184,7.385768890380859,8.770015716552734,3.561007499694824,6.923140525817871,6.42085075378418,5.172384262084961,5.670342922210693,-0.34935107827186584,0.36911073327064514,-2.681002616882324,-0.014327672310173512,-2.4495136737823486,-0.5104266405105591
other(16).wav,0.3804877996444702,0.025906506925821304,2929.500828506551,2102.205376507557,5288.3453369140625,0.16204833984375,-467.9493408203125,41.061344146728516,8.632946014404297,49.09600067138672,-26.81525421142578,10.904163360595703,-31.68440055847168,-4.033021926879883,-5.986772537231445,-5.878347396850586,-3.556551933288574,-5.152071475982666,-5.732662677764893,-3.93566632270813,-0.9921391606330872,-13.435588836669922,4.779910564422607,-8.85988712310791,-7.215606689453125,0.04492555558681488,-5.101616859436035,-3.4142961502075195,-2.88197660446167,2.160003185272217,-2.7422590255737305,6.866600036621094,7.392339706420898,5.933801651000977,4.998960494995117,3.2379560470581055,3.713510751724243,3.6170272827148438,4.841053009033203,0.9179770350456238,1.136525273323059,-0.06416521966457367,1.1384087800979614,0.09020961821079254,1.3974546194076538
other(17).wav,0.4447941780090332,0.02486068569123745,2783.6956149493153,2085.4679500951893,5049.017260448042,0.16175640060240964,-519.8262939453125,40.70383834838867,10.356167793273926,38.78205490112305,-20.467514038085938,11.294979095458984,-24.192880630493164,-5.005609512329102,-6.369243621826172,-1.5330383777618408,-2.202544689178467,-4.322110176086426,-4.484358310699463,-3.9922938346862793,3.152421236038208,-11.706135749816895,5.883633613586426,-7.618741512298584,-5.3718414306640625,1.8646783828735352,-6.424269199371338,-4.893869400024414,-1.653214931488037,3.7292838096618652,-1.045483112335205,8.09172534942627,7.835879325866699,7.330059051513672,5.158169269561768,4.121847629547119,3.9188232421875,0.8734156489372253,3.4619193077087402,-1.8407694101333618,1.4731181859970093,-0.4039418697357178,-1.0569185018539429,-0.2190759927034378,-1.0076327323913574
other(18).wav,0.35624757409095764,0.0469273142516613,2373.4611973728647,1985.5870008109891,4427.846457741477,0.1316805752840909,-422.193115234375,58.573394775390625,11.829394340515137,44.56549072265625,-21.206920623779297,8.138875961303711,-30.070716857910156,-9.618401527404785,-11.53255844116211,-9.185260772705078,-4.186806678771973,-7.563780784606934,-5.202476978302002,-2.411729097366333,-2.447791576385498,-12.594761848449707,1.0871526002883911,-11.683018684387207,-7.934828281402588,-1.1412988901138306,-1.0891857147216797,-5.598735332489014,0.08325434476137161,4.644196510314941,-1.745796799659729,8.20888614654541,4.315333366394043,7.880021572113037,3.518256664276123,4.993616104125977,6.956737518310547,1.281072974205017,2.7420132160186768,-3.766152858734131,0.810845136642456,-0.5944600105285645,-0.349566787481308,-2.1532764434814453,-2.774064064025879
other(19).wav,0.33149778842926025,0.043343186378479004,2549.680618487704,2138.6518636970654,4816.4033203125,0.12065104166666667,-446.59796142578125,56.27190017700195,16.075424194335938,34.07596969604492,-20.98884391784668,10.04281234741211,-25.530548095703125,-3.1959054470062256,-12.837080955505371,-4.004550457000732,-9.872391700744629,-4.519662857055664,0.3856804668903351,-8.18828010559082,-0.09259102493524551,-12.254706382751465,2.352327346801758,-6.978081703186035,-8.201526641845703,-4.161652565002441,-4.160579204559326,-4.743902206420898,-1.5128084421157837,1.8431469202041626,-1.7995861768722534,8.240763664245605,4.061393737792969,5.957425594329834,3.610539197921753,3.6754040718078613,6.164366245269775,1.1689740419387817,4.952499866485596,-1.3815500736236572,-0.34506478905677795,0.07595985382795334,-1.10663640499115,-0.025564711540937424,0.29841387271881104
other(2).wav,0.38521069288253784,0.06099848076701164,1299.4372269039052,1662.444101719294,2510.5247497558594,0.054351806640625,-375.0254821777344,98.45578002929688,16.776578903198242,12.674606323242188,-2.3597662448883057,13.370723724365234,-7.4242167472839355,0.7238969802856445,-8.74383544921875,-1.1564630270004272,-6.124269485473633,-10.827021598815918,-6.915200710296631,-2.002066135406494,-1.964708685874939,-3.121274948120117,-2.161212205886841,-0.4851073920726776,-2.8201467990875244,-1.8452354669570923,-5.047379970550537,-5.121847152709961,-1.9271225929260254,-4.442671775817871,-2.153914213180542,0.9219333529472351,-0.6605579257011414,-0.4306328296661377,0.9266374111175537,0.05699583515524864,0.5384600162506104,-0.6901528835296631,2.3115732669830322,4.132004261016846,2.6973259449005127,1.1207199096679688,-2.861100912094116,-3.449294328689575,-1.4689140319824219
other(20).wav,0.33409708738327026,0.041862115263938904,2576.71241818262,2006.254145566912,4503.865189985795,0.14320697206439395,-449.85540771484375,61.40584945678711,14.130715370178223,34.35887145996094,-18.117856979370117,10.192118644714355,-28.717836380004883,-2.261417865753174,-9.532022476196289,-6.032529830932617,-8.486010551452637,-5.337621688842773,-2.129338264465332,-4.699965000152588,1.5147303342819214,-13.050153732299805,2.6644814014434814,-6.387428283691406,-9.670735359191895,-3.5352513790130615,-3.723315715789795,-7.541165828704834,-0.8459494113922119,2.21675705909729,-1.0178747177124023,8.464607238769531,4.225828170776367,7.868379592895508,3.2195308208465576,4.7252397537231445,7.381507873535156,1.8621273040771484,2.354356527328491,-2.5693514347076416,0.8606761693954468,-2.0349035263061523,-0.14060042798519135,0.2008448988199234,-1.1995525360107422
other(21).wav,0.2861644923686981,0.053544510155916214,2221.6885817094726,1931.2234203377566,4016.725408380682,0.10945490056818181,-403.5032043457031,79.89949035644531,19.943950653076172,41.925968170166016,-30.175504684448242,7.285333156585693,-34.769752502441406,-4.173576354980469,-7.739500522613525,-13.997292518615723,-7.767930030822754,-2.4777426719665527,-5.5244011878967285,-4.556807518005371,-4.426690101623535,-14.418781280517578,3.1492466926574707,-10.731219291687012,-7.975521564483643,-4.6000142097473145,-3.523386240005493,-9.985109329223633,-1.201763391494751,4.951372146606445,-1.4761728048324585,13.657567977905273,8.415574073791504,5.161613464355469,0.8037378191947937,6.681813716888428,5.700253009796143,3.35591983795166,6.235493183135986,-3.122448444366455,-0.35435500741004944,-3.57297420501709,1.4920669794082642,-0.2790636420249939,-1.2945753335952759
other(22).wav,0.29158878326416016,0.05035993829369545,2241.4815326735957,1911.1575291615006,4019.255183293269,0.1155536358173077,-409.5916442871094,68.39527130126953,16.518428802490234,42.45048141479492,-27.54130744934082,8.206243515014648,-36.77256774902344,-8.926369667053223,-11.131669998168945,-9.731393814086914,-7.68963098526001,-5.7869791984558105,-6.4658427238464355,-4.577523231506348,-1.9642695188522339,-16.677114486694336,1.5921403169631958,-7.795786380767822,-8.084198951721191,-2.939931631088257,-2.807736396789551,-9.436148643493652,1.0163482427597046,4.676984786987305,-0.40579143166542053,12.935872077941895,7.857443809509277,8.292313575744629,2.7530417442321777,4.676856994628906,5.747561454772949,5.276459693908691,6.529114246368408,-0.600591778755188,1.8027737140655518,-2.2039313316345215,1.976981282234192,0.6337072849273682,-1.5823664665222168
other(23).wav,0.37287047505378723,0.051412347704172134,2678.897941152658,2174.4247345900867,5138.65966796875,0.13871934678819445,-411.5272521972656,50.37822723388672,12.36113452911377,37.985286712646484,-23.084774017333984,12.074642181396484,-33.54505157470703,-6.319299221038818,-9.916543960571289,-5.439311504364014,-9.972126007080078,-3.0064573287963867,-1.5393301248550415,-2.401078224182129,0.1922951340675354,-13.740351676940918,3.6071956157684326,-7.927815914154053,-5.44079065322876,-2.2149479389190674,-1.3640834093093872,-9.979873657226562,-4.006261825561523,4.86069917678833,-2.9824726581573486,10.371085166931152,6.004159927368164,7.491968631744385,3.7699475288391113,1.592109203338623,6.321624755859375,4.510194301605225,7.726770877838135,0.508647620677948,1.1958250999450684,-1.6066676378250122,0.3516794443130493,1.3630003929138184,1.425545334815979
other(24).wav,0.25946760177612305,0.05789516121149063,2255.676340913723,1996.436808985665,4242.824041193182,0.11459517045454545,-378.27947998046875,77.0826416015625,14.989831924438477,51.13783645629883,-29.837547302246094,13.270591735839844,-31.62125587463379,-6.527872085571289,-13.770666122436523,-8.726024627685547,-11.112079620361328,-0.7582555413246155,-4.181179046630859,-5.659006595611572,3.422607898712158,-15.939576148986816,2.3276870250701904,-10.277271270751953,-8.152602195739746,-5.229599952697754,-4.507899284362793,-10.641609191894531,-5.322417259216309,2.5174293518066406,-4.139531135559082,10.10101318359375,5.2426228523254395,10.746545791625977,8.043617248535156,5.13015079498291,10.729297637939453,3.2958850860595703,3.7099361419677734,-0.8166883587837219,-0.23249460756778717,-0.3070454001426697,-0.7492538690567017,-0.40355876088142395,-0.08119804412126541
other(25).wav,0.28775548934936523,0.05724970996379852,2154.7401386850356,1813.8118472301028,4032.3570376536886,0.10921490778688525,-378.3754577636719,74.89086151123047,9.655904769897461,42.96249771118164,-24.855018615722656,15.355888366699219,-33.113338470458984,-15.546793937683105,-9.329922676086426,-12.871044158935547,-6.252089500427246,-5.061686038970947,-6.467345237731934,-5.130353927612305,-2.434859275817871,-13.186861038208008,1.4846960306167603,-11.949227333068848,-8.526291847229004,-4.578235626220703,-2.4082489013671875,-2.6366114616394043,-2.567143440246582,4.593707084655762,-0.7750119566917419,9.084611892700195,4.611680030822754,4.516963958740234,3.9709794521331787,6.203187942504883,11.729561805725098,4.600203037261963,4.7136359214782715,1.474523663520813,1.1790639162063599,0.2522314190864563,-1.5410000085830688,-0.5220288634300232,0.24225078523159027
other(26).wav,0.36905843019485474,0.04896117001771927,2462.8817429606306,1963.6299983308963,4593.356699486301,0.1291804901541096,-419.3544921875,59.1609001159668,11.003012657165527,30.093870162963867,-25.28582000732422,12.538818359375,-26.501903533935547,-5.556276321411133,-10.420891761779785,-9.192320823669434,-4.057507514953613,-7.06262731552124,-1.9463212490081787,-2.825106382369995,0.12069538980722427,-10.699163436889648,1.3094984292984009,-4.76196813583374,-10.043217658996582,-3.6298329830169678,-1.784557819366455,-4.713381290435791,-1.6549545526504517,2.5405330657958984,0.7435957789421082,6.608304023742676,6.88447380065918,7.060749053955078,4.43790864944458,8.486680030822754,5.3981852531433105,1.8858529329299927,2.5628821849823,-3.0458621978759766,-0.8420935273170471,-1.2049922943115234,0.08463170379400253,-0.8674955368041992,-1.8609819412231445
other(27).wav,0.2975861728191376,0.060613423585891724,2594.309804980869,2094.8214047960287,4912.310901988636,0.12657137784090908,-367.4314880371094,60.21486282348633,6.167862415313721,44.7899055480957,-34.05008316040039,22.733476638793945,-33.47294616699219,-4.035285472869873,-10.947267532348633,-6.988616943359375,-8.548469543457031,-8.377344131469727,-1.873399019241333,-4.889156341552734,2.2097694873809814,-13.727984428405762,2.1508867740631104,-7.9960198402404785,-9.467979431152344,-4.707328796386719,-2.897326946258545,-8.794051170349121,-2.5943400859832764,5.563121795654297,-0.01237690169364214,11.912076950073242,6.4527668952941895,6.70517635345459,5.652731418609619,5.65594482421875,6.612417697906494,3.1864752769470215,2.646437883377075,-1.5996274948120117,-1.096684217453003,-3.2229726314544678,1.7852981090545654,-2.342123031616211,0.3729032278060913
other(28).wav,0.34789979457855225,0.056793078780174255,2585.664033677387,2089.042071213852,4865.068359375,0.13450520833333332,-401.9043884277344,55.68423080444336,12.289010047912598,39.94137191772461,-30.42608070373535,10.532644271850586,-35.19232940673828,-8.821613311767578,-6.988624095916748,-6.624286651611328,-7.111036777496338,-5.973845481872559,-4.808674335479736,0.359214186668396,-4.770290374755859,-17.507387161254883,6.44912576675415,-8.71724796295166,-6.858724594116211,-2.5520410537719727,-0.07625473290681839,-3.670147180557251,1.0081403255462646,7.49422025680542,-1.9691178798675537,9.448339462280273,4.368780612945557,4.02895450592041,2.0775771141052246,2.129271984100342,4.459291458129883,1.9602490663528442,7.018865585327148,-0.19694706797599792,0.26249954104423523,-0.29224681854248047,-0.0788349062204361,0.4614928662776947,1.7431093454360962
other(29).wav,0.3826219439506531,0.054192788898944855,2772.5099027453475,2127.814085556928,5031.0791015625,0.1580953226461039,-422.19866943359375,35.629730224609375,10.72608470916748,34.3520393371582,-25.684890747070312,13.361241340637207,-29.78956413269043,-7.068824768066406,-7.764245986938477,-4.1488447189331055,-7.972345352172852,-2.3290224075317383,-4.484298229217529,-4.0567827224731445,0.8219850659370422,-14.127029418945312,5.665375232696533,-9.93100357055664,-7.3745646476745605,-0.10364694893360138,-4.4433159828186035,-3.0423500537872314,1.1003262996673584,4.734869003295898,2.146482229232788,10.886539459228516,5.413354873657227,3.9734532833099365,1.5659071207046509,1.9996381998062134,3.8248190879821777,3.463576316833496,5.4124064445495605,-2.3092641830444336,-0.6704627275466919,-1.1445821523666382,1.015100359916687,0.157620370388031,-0.9824130535125732
